Entity,Code,Year,Military expenditure (constant US$)
Thailand,THA,1985,3700755500
Thailand,THA,1986,3531875800
Thailand,THA,1987,3501248500
Thailand,THA,1988,3530099700
Thailand,THA,1989,3650686700
Thailand,THA,1990,3918329600
Thailand,THA,1991,4338429000
Thailand,THA,1992,4726975000
Thailand,THA,1993,4860493300
Thailand,THA,1994,5258234400
Thailand,THA,1995,5247026700
Thailand,THA,1996,5160897500
Thailand,THA,1997,5013188000
Thailand,THA,1998,3956625200
Thailand,THA,1999,3515890000
Thailand,THA,2000,3357013000
Thailand,THA,2001,3346308000
Thailand,THA,2002,3332204500
Thailand,THA,2003,3326544100
Thailand,THA,2004,3261439200
Thailand,THA,2005,2985554400
Thailand,THA,2006,3032722700
Thailand,THA,2007,3437767000
Thailand,THA,2008,4284554200
Thailand,THA,2009,5287059500
Thailand,THA,2010,5663994400
Thailand,THA,2011,5213401600
Thailand,THA,2012,5410441000
Thailand,THA,2013,5376824000
Thailand,THA,2014,5605027000
Thailand,THA,2015,5805023700
Thailand,THA,2016,6104202000
Thailand,THA,2017,6415284000
Thailand,THA,2018,6587399700
Thailand,THA,2019,6751418000
Thailand,THA,2020,6996172300
Thailand,THA,2021,6885707300
Thailand,THA,2022,6030950400
Thailand,THA,2023,5639780000
Togo,TGO,1963,6248315.5
Togo,TGO,1964,18441268
Togo,TGO,1965,18106956
Togo,TGO,1966,15410049
Togo,TGO,1967,16975692
Togo,TGO,1968,18033160
Togo,TGO,1969,18660758
Togo,TGO,1970,20180516
Togo,TGO,1971,21636018
Togo,TGO,1972,22524930
Togo,TGO,1973,25777140
Togo,TGO,1974,29064130
Togo,TGO,1975,30099590
Togo,TGO,1976,38494828
Togo,TGO,1977,47934052
Togo,TGO,1978,47207410
Togo,TGO,1979,40954200
Togo,TGO,1980,39864584
Togo,TGO,1981,38957224
Togo,TGO,1982,34895308
Togo,TGO,1983,32726944
Togo,TGO,1984,37223930
Togo,TGO,1985,46896252
Togo,TGO,1986,55185840
Togo,TGO,1987,69240880
Togo,TGO,1988,68213520
Togo,TGO,1989,71578100
Togo,TGO,1990,73315460
Togo,TGO,1991,68450020
Togo,TGO,1992,67769736
Togo,TGO,1993,74778296
Togo,TGO,1994,53356050
Togo,TGO,1995,50050356
Togo,TGO,2003,44057612
Togo,TGO,2004,43885900
Togo,TGO,2005,42999000
Togo,TGO,2008,55820030
Togo,TGO,2009,54881770
Togo,TGO,2010,58496972
Togo,TGO,2011,55884150
Togo,TGO,2012,62850972
Togo,TGO,2013,68736630
Togo,TGO,2014,78764800
Togo,TGO,2015,77364056
Togo,TGO,2016,89784510
Togo,TGO,2017,96758650
Togo,TGO,2018,107120470
Togo,TGO,2019,183327980
Togo,TGO,2020,170146370
Togo,TGO,2021,190854500
Togo,TGO,2022,336608350
Togo,TGO,2023,256167090
Trinidad and Tobago,TTO,1968,79202664
Trinidad and Tobago,TTO,1969,79979460
Trinidad and Tobago,TTO,1970,91907890
Trinidad and Tobago,TTO,1971,121884264
Trinidad and Tobago,TTO,1972,114787410
Trinidad and Tobago,TTO,1973,99979660
Trinidad and Tobago,TTO,1974,82400930
Trinidad and Tobago,TTO,1975,92822184
Trinidad and Tobago,TTO,1976,110935390
Trinidad and Tobago,TTO,1977,119147130
Trinidad and Tobago,TTO,1978,128796936
Trinidad and Tobago,TTO,1979,166870200
Trinidad and Tobago,TTO,1980,192720590
Trinidad and Tobago,TTO,1981,160526400
Trinidad and Tobago,TTO,1993,75458024
Trinidad and Tobago,TTO,1994,82064280
Trinidad and Tobago,TTO,2001,36967610
Trinidad and Tobago,TTO,2002,49735264
Trinidad and Tobago,TTO,2003,83536584
Trinidad and Tobago,TTO,2004,181282110
Trinidad and Tobago,TTO,2005,218509220
Trinidad and Tobago,TTO,2006,238934290
Trinidad and Tobago,TTO,2007,239659660
Trinidad and Tobago,TTO,2008,237072960
Trinidad and Tobago,TTO,2009,221938190
Trinidad and Tobago,TTO,2010,208997180
Trinidad and Tobago,TTO,2011,204112320
Trinidad and Tobago,TTO,2012,216502660
Trinidad and Tobago,TTO,2013,258045500
Trinidad and Tobago,TTO,2014,217256860
Trinidad and Tobago,TTO,2015,221013800
Trinidad and Tobago,TTO,2016,239633380
Trinidad and Tobago,TTO,2017,223184020
Trinidad and Tobago,TTO,2018,181645620
Trinidad and Tobago,TTO,2019,186932140
Trinidad and Tobago,TTO,2020,183206030
Trinidad and Tobago,TTO,2021,218815100
Trinidad and Tobago,TTO,2022,217163250
Trinidad and Tobago,TTO,2023,228201020
Tunisia,TUN,1961,70024520
Tunisia,TUN,1962,53369476
Tunisia,TUN,1963,53575870
Tunisia,TUN,1964,64624170
Tunisia,TUN,1965,50728868
Tunisia,TUN,1966,53181932
Tunisia,TUN,1967,56999300
Tunisia,TUN,1968,63948732
Tunisia,TUN,1969,60986572
Tunisia,TUN,1970,77931340
Tunisia,TUN,1971,80936264
Tunisia,TUN,1972,91363224
Tunisia,TUN,1973,89773470
Tunisia,TUN,1974,90952750
Tunisia,TUN,1975,129286730
Tunisia,TUN,1976,149324620
Tunisia,TUN,1977,197460800
Tunisia,TUN,1978,219599410
Tunisia,TUN,1979,210498510
Tunisia,TUN,1980,224264580
Tunisia,TUN,1981,296056830
Tunisia,TUN,1982,447371100
Tunisia,TUN,1983,550555300
Tunisia,TUN,1984,376402660
Tunisia,TUN,1985,326316670
Tunisia,TUN,1986,280077700
Tunisia,TUN,1987,253904220
Tunisia,TUN,1988,293756670
Tunisia,TUN,1989,303218180
Tunisia,TUN,1990,278827520
Tunisia,TUN,1991,285057000
Tunisia,TUN,1992,286595100
Tunisia,TUN,1993,298231870
Tunisia,TUN,1994,308688800
Tunisia,TUN,1995,313558240
Tunisia,TUN,1996,360650000
Tunisia,TUN,1997,356216670
Tunisia,TUN,1998,363298100
Tunisia,TUN,1999,359640540
Tunisia,TUN,2000,375768740
Tunisia,TUN,2001,390539500
Tunisia,TUN,2002,386650240
Tunisia,TUN,2003,402347460
Tunisia,TUN,2004,409621340
Tunisia,TUN,2005,440670940
Tunisia,TUN,2006,464830400
Tunisia,TUN,2007,428857900
Tunisia,TUN,2008,466305340
Tunisia,TUN,2009,480909380
Tunisia,TUN,2010,498934050
Tunisia,TUN,2011,595169300
Tunisia,TUN,2012,601194400
Tunisia,TUN,2013,661892600
Tunisia,TUN,2014,790774660
Tunisia,TUN,2015,943413440
Tunisia,TUN,2016,1004527300
Tunisia,TUN,2017,932551550
Tunisia,TUN,2018,936298100
Tunisia,TUN,2019,1151413200
Tunisia,TUN,2020,1205706800
Tunisia,TUN,2021,1210355200
Tunisia,TUN,2022,1156186900
Tunisia,TUN,2023,1113466100
Turkey,TUR,1953,928242400
Turkey,TUR,1954,938814460
Turkey,TUR,1955,949357250
Turkey,TUR,1956,878976600
Turkey,TUR,1957,816656960
Turkey,TUR,1958,793249660
Turkey,TUR,1959,943973400
Turkey,TUR,1960,1040908540
Turkey,TUR,1961,1170359900
Turkey,TUR,1962,1246513500
Turkey,TUR,1963,1280776100
Turkey,TUR,1964,1373636500
Turkey,TUR,1965,1439183600
Turkey,TUR,1966,1442183200
Turkey,TUR,1967,1553809400
Turkey,TUR,1968,1737169900
Turkey,TUR,1969,1684150900
Turkey,TUR,1970,1868110600
Turkey,TUR,1971,2140671100
Turkey,TUR,1972,2249969200
Turkey,TUR,1973,2385563100
Turkey,TUR,1974,2674600200
Turkey,TUR,1975,4677254000
Turkey,TUR,1976,4914094000
Turkey,TUR,1977,4731580400
Turkey,TUR,1978,4332709000
Turkey,TUR,1979,3844352500
Turkey,TUR,1980,3984514000
Turkey,TUR,1981,4495483000
Turkey,TUR,1982,4914533000
Turkey,TUR,1983,4649944600
Turkey,TUR,1984,4520299000
Turkey,TUR,1985,4795638300
Turkey,TUR,1986,5388259300
Turkey,TUR,1987,5145947600
Turkey,TUR,1988,4532580400
Turkey,TUR,1989,5244442600
Turkey,TUR,1990,6337108000
Turkey,TUR,1991,6514359000
Turkey,TUR,1992,6852087000
Turkey,TUR,1993,7575833000
Turkey,TUR,1994,7406792000
Turkey,TUR,1995,7609137700
Turkey,TUR,1996,8515955000
Turkey,TUR,1997,8875394000
Turkey,TUR,1998,9299940000
Turkey,TUR,1999,10268522000
Turkey,TUR,2000,9937635000
Turkey,TUR,2001,9110040000
Turkey,TUR,2002,9693065000
Turkey,TUR,2003,9014175000
Turkey,TUR,2004,8376886000
Turkey,TUR,2005,8073804000
Turkey,TUR,2006,8451481600
Turkey,TUR,2007,8149113300
Turkey,TUR,2008,8266422000
Turkey,TUR,2009,8845149000
Turkey,TUR,2010,8688667000
Turkey,TUR,2011,8763200000
Turkey,TUR,2012,8978266000
Turkey,TUR,2013,9220533000
Turkey,TUR,2014,9287810000
Turkey,TUR,2015,9557188000
Turkey,TUR,2016,11205163000
Turkey,TUR,2017,12026710000
Turkey,TUR,2018,15265226000
Turkey,TUR,2019,16227366000
Turkey,TUR,2020,15275004000
Turkey,TUR,2021,14322046000
Turkey,TUR,2022,10779897000
Turkey,TUR,2023,14744313000
Turkmenistan,TKM,1994,147209120
Turkmenistan,TKM,1995,131256240
Turkmenistan,TKM,1996,126335420
Turkmenistan,TKM,1997,191238780
Turkmenistan,TKM,1998,162148560
Turkmenistan,TKM,1999,175389360
USSR,OWID_USS,1988,326658360000
USSR,OWID_USS,1989,302891070000
USSR,OWID_USS,1990,256241610000
Uganda,UGA,1961,2131855.8
Uganda,UGA,1962,12877336
Uganda,UGA,1963,46660424
Uganda,UGA,1964,85176380
Uganda,UGA,1965,148438880
Uganda,UGA,1966,199263440
Uganda,UGA,1967,227405140
Uganda,UGA,1968,278558180
Uganda,UGA,1969,285829200
Uganda,UGA,1970,302958000
Uganda,UGA,1971,518010700
Uganda,UGA,1972,657664200
Uganda,UGA,1973,518620670
Uganda,UGA,1974,389785180
Uganda,UGA,1975,364304670
Uganda,UGA,1976,323146600
Uganda,UGA,1977,223601000
Uganda,UGA,1978,176480200
Uganda,UGA,1979,134729820
Uganda,UGA,1980,182914960
Uganda,UGA,1981,161164290
Uganda,UGA,1982,122488580
Uganda,UGA,1983,85870136
Uganda,UGA,1984,138529700
Uganda,UGA,1985,179764340
Uganda,UGA,1986,192324350
Uganda,UGA,1987,186388660
Uganda,UGA,1988,186245040
Uganda,UGA,1989,168326580
Uganda,UGA,1990,170308140
Uganda,UGA,1991,165860880
Uganda,UGA,1992,109591336
Uganda,UGA,1993,112011464
Uganda,UGA,1994,138697360
Uganda,UGA,1995,157060270
Uganda,UGA,1996,168643280
Uganda,UGA,1997,166445020
Uganda,UGA,1998,211086400
Uganda,UGA,1999,241624700
Uganda,UGA,2000,233724800
Uganda,UGA,2001,236037330
Uganda,UGA,2002,253107220
Uganda,UGA,2003,272649920
Uganda,UGA,2004,311725220
Uganda,UGA,2005,312523040
Uganda,UGA,2006,302118140
Uganda,UGA,2007,309032800
Uganda,UGA,2008,340540400
Uganda,UGA,2009,334718560
Uganda,UGA,2010,715909000
Uganda,UGA,2011,709722000
Uganda,UGA,2012,362376540
Uganda,UGA,2013,304296640
Uganda,UGA,2014,321987260
Uganda,UGA,2015,357324580
Uganda,UGA,2016,370986100
Uganda,UGA,2017,405423740
Uganda,UGA,2018,480430500
Uganda,UGA,2019,736178200
Uganda,UGA,2020,1086837400
Uganda,UGA,2021,1105670400
Uganda,UGA,2022,924755840
Uganda,UGA,2023,931322000
Ukraine,UKR,1993,396692640
Ukraine,UKR,1994,1745886200
Ukraine,UKR,1995,1876057500
Ukraine,UKR,1996,1808170600
Ukraine,UKR,1997,2241004000
Ukraine,UKR,1998,1811400600
Ukraine,UKR,1999,1668654700
Ukraine,UKR,2000,2069130400
Ukraine,UKR,2001,1747702300
Ukraine,UKR,2002,1858546600
Ukraine,UKR,2003,2147440400
Ukraine,UKR,2004,2317857000
Ukraine,UKR,2005,2807024600
Ukraine,UKR,2006,3149095200
Ukraine,UKR,2007,3827654000
Ukraine,UKR,2008,3744564700
Ukraine,UKR,2009,3430123500
Ukraine,UKR,2010,3450529800
Ukraine,UKR,2011,3170532000
Ukraine,UKR,2012,3550004700
Ukraine,UKR,2013,3774058000
Ukraine,UKR,2014,4522901500
Ukraine,UKR,2015,4942362000
Ukraine,UKR,2016,4962116000
Ukraine,UKR,2017,4790981000
Ukraine,UKR,2018,5779819500
Ukraine,UKR,2019,6697099000
Ukraine,UKR,2020,7432215600
Ukraine,UKR,2021,6879288300
Ukraine,UKR,2022,41183924000
Ukraine,UKR,2023,62076244000
United Arab Emirates,ARE,1997,7328255500
United Arab Emirates,ARE,1998,8641221000
United Arab Emirates,ARE,1999,8933559000
United Arab Emirates,ARE,2000,12235567000
United Arab Emirates,ARE,2001,11744569000
United Arab Emirates,ARE,2002,10537982000
United Arab Emirates,ARE,2003,11136517000
United Arab Emirates,ARE,2004,12386734000
United Arab Emirates,ARE,2005,11300206000
United Arab Emirates,ARE,2006,11218751000
United Arab Emirates,ARE,2007,11920706000
United Arab Emirates,ARE,2008,14521437000
United Arab Emirates,ARE,2009,17096414000
United Arab Emirates,ARE,2010,21440780000
United Arab Emirates,ARE,2011,23290644000
United Arab Emirates,ARE,2012,22947244000
United Arab Emirates,ARE,2013,28110227000
United Arab Emirates,ARE,2014,26526224000
United Kingdom,GBR,1950,33212301000
United Kingdom,GBR,1951,39104905000
United Kingdom,GBR,1952,50023740000
United Kingdom,GBR,1953,55576707000
United Kingdom,GBR,1954,52763360000
United Kingdom,GBR,1955,50238304000
United Kingdom,GBR,1956,49308940000
United Kingdom,GBR,1957,47615013000
United Kingdom,GBR,1958,46366650000
United Kingdom,GBR,1959,46132220000
United Kingdom,GBR,1960,47086080000
United Kingdom,GBR,1961,47040508000
United Kingdom,GBR,1962,47644414000
United Kingdom,GBR,1963,48458070000
United Kingdom,GBR,1964,49770627000
United Kingdom,GBR,1965,49919627000
United Kingdom,GBR,1966,49653207000
United Kingdom,GBR,1967,50922177000
United Kingdom,GBR,1968,50196830000
United Kingdom,GBR,1969,47436460000
United Kingdom,GBR,1970,48861450000
United Kingdom,GBR,1971,48752046000
United Kingdom,GBR,1972,51857023000
United Kingdom,GBR,1973,52029174000
United Kingdom,GBR,1974,52043340000
United Kingdom,GBR,1975,54676900000
United Kingdom,GBR,1976,53875614000
United Kingdom,GBR,1977,51524305000
United Kingdom,GBR,1978,53162148000
United Kingdom,GBR,1979,54823980000
United Kingdom,GBR,1980,58460290000
United Kingdom,GBR,1981,57264550000
United Kingdom,GBR,1982,62432590000
United Kingdom,GBR,1983,65209200000
United Kingdom,GBR,1984,68443200000
United Kingdom,GBR,1985,69086290000
United Kingdom,GBR,1986,68233040000
United Kingdom,GBR,1987,67489040000
United Kingdom,GBR,1988,65098236000
United Kingdom,GBR,1989,65671352000
United Kingdom,GBR,1990,65764913000
United Kingdom,GBR,1991,66524560000
United Kingdom,GBR,1992,62135878000
United Kingdom,GBR,1993,59297630000
United Kingdom,GBR,1994,57666190000
United Kingdom,GBR,1995,54087287000
United Kingdom,GBR,1996,53570208000
United Kingdom,GBR,1997,51667800000
United Kingdom,GBR,1998,51836674000
United Kingdom,GBR,1999,51560410000
United Kingdom,GBR,2000,52598514000
United Kingdom,GBR,2001,54681715000
United Kingdom,GBR,2002,57932472000
United Kingdom,GBR,2003,62057290000
United Kingdom,GBR,2004,62827330000
United Kingdom,GBR,2005,63414768000
United Kingdom,GBR,2006,63705657000
United Kingdom,GBR,2007,65440070000
United Kingdom,GBR,2008,68305015000
United Kingdom,GBR,2009,69399410000
United Kingdom,GBR,2010,68232954000
United Kingdom,GBR,2011,65926173000
United Kingdom,GBR,2012,64095502000
United Kingdom,GBR,2013,61752205000
United Kingdom,GBR,2014,60648083000
United Kingdom,GBR,2015,58316714000
United Kingdom,GBR,2016,58113410000
United Kingdom,GBR,2017,58219586000
United Kingdom,GBR,2018,58657770000
United Kingdom,GBR,2019,61094450000
United Kingdom,GBR,2020,62064890000
United Kingdom,GBR,2021,63008190000
United Kingdom,GBR,2022,64081633000
United Kingdom,GBR,2023,69153235000
United States,USA,1949,168952460000
United States,USA,1950,181574730000
United States,USA,1951,388501100000
United States,USA,1952,547265800000
United States,USA,1953,563455660000
United States,USA,1954,486158960000
United States,USA,1955,460192780000
United States,USA,1956,466213930000
United States,USA,1957,479516900000
United States,USA,1958,476672200000
United States,USA,1959,480010830000
United States,USA,1960,468196800000
United States,USA,1961,488000520000
United States,USA,1962,528777580000
United States,USA,1963,521576640000
United States,USA,1964,504187300000
United States,USA,1965,506395460000
United States,USA,1966,598756000000
United States,USA,1967,687413700000
United States,USA,1968,709490600000
United States,USA,1969,678324140000
United States,USA,1970,628636100000
United States,USA,1971,565600600000
United States,USA,1972,564787100000
United States,USA,1973,536731450000
United States,USA,1974,529722870000
United States,USA,1975,500631500000
United States,USA,1976,487013150000
United States,USA,1977,505392900000
United States,USA,1978,508589970000
United States,USA,1979,511508900000
United States,USA,1980,510328500000
United States,USA,1981,568435800000
United States,USA,1982,672268200000
United States,USA,1983,656496400000
United States,USA,1984,690511300000
United States,USA,1985,740240700000
United States,USA,1986,789169960000
United States,USA,1987,782694900000
United States,USA,1988,766321600000
United States,USA,1989,759847650000
United States,USA,1990,728240400000
United States,USA,1991,643305900000
United States,USA,1992,677914400000
United States,USA,1993,641634860000
United States,USA,1994,608280200000
United States,USA,1995,568191160000
United States,USA,1996,537284670000
United States,USA,1997,534505260000
United States,USA,1998,522436020000
United States,USA,1999,523721670000
United States,USA,2000,543988600000
United States,USA,2001,548406700000
United States,USA,2002,615755940000
United States,USA,2003,700831960000
United States,USA,2004,763850800000
United States,USA,2005,799032930000
United States,USA,2006,810546800000
United States,USA,2007,832175340000
United States,USA,2008,892710800000
United States,USA,2009,962957800000
United States,USA,2010,990485400000
United States,USA,2011,978757000000
United States,USA,2012,924392100000
United States,USA,2013,853288940000
United States,USA,2014,800801300000
United States,USA,2015,782616200000
United States,USA,2016,780214700000
United States,USA,2017,772175900000
United States,USA,2018,795416300000
United States,USA,2019,840614800000
United States,USA,2020,880185250000
United States,USA,2021,870751200000
United States,USA,2022,860692200000
United States,USA,2023,880070560000
Uruguay,URY,1972,552085060
Uruguay,URY,1973,989599700
Uruguay,URY,1974,1193309400
Uruguay,URY,1975,1117644700
Uruguay,URY,1976,932820860
Uruguay,URY,1977,999741000
Uruguay,URY,1978,1038374000
Uruguay,URY,1979,1216937100
Uruguay,URY,1980,1471831700
Uruguay,URY,1981,1942441000
Uruguay,URY,1982,1768793600
Uruguay,URY,1983,1348370300
Uruguay,URY,1984,1140450600
Uruguay,URY,1985,1100098200
Uruguay,URY,1986,1111166200
Uruguay,URY,1987,934781300
Uruguay,URY,1988,1063665800
Uruguay,URY,1989,1170065900
Uruguay,URY,1990,1142767500
Uruguay,URY,1991,798611800
Uruguay,URY,1992,970877500
Uruguay,URY,1993,937094600
Uruguay,URY,1994,890980030
Uruguay,URY,1995,916927000
Uruguay,URY,1996,985738240
Uruguay,URY,1997,973639800
Uruguay,URY,1998,971189000
Uruguay,URY,1999,997113500
Uruguay,URY,2000,983196350
Uruguay,URY,2001,975598140
Uruguay,URY,2002,899248960
Uruguay,URY,2003,782603800
Uruguay,URY,2004,755987840
Uruguay,URY,2005,765738300
Uruguay,URY,2006,800450900
Uruguay,URY,2007,764565900
Uruguay,URY,2008,863187140
Uruguay,URY,2009,882852900
Uruguay,URY,2010,963074800
Uruguay,URY,2011,936406200
Uruguay,URY,2012,1021174850
Uruguay,URY,2013,1071986700
Uruguay,URY,2014,1106154000
Uruguay,URY,2015,1121940100
Uruguay,URY,2016,1149470200
Uruguay,URY,2017,1214259600
Uruguay,URY,2018,1319901800
Uruguay,URY,2019,1274347000
Uruguay,URY,2020,1306880800
Uruguay,URY,2021,1437213000
Uruguay,URY,2022,1297897900
Uruguay,URY,2023,1411138200
Uzbekistan,UZB,1994,29780676
Uzbekistan,UZB,1995,24919058
Uzbekistan,UZB,1996,33287216
Uzbekistan,UZB,1997,38682812
Uzbekistan,UZB,1999,59110360
Uzbekistan,UZB,2000,50862764
Uzbekistan,UZB,2001,43827452
Uzbekistan,UZB,2002,37296430
Uzbekistan,UZB,2003,39467440
Uzbekistan,UZB,2018,1678920700
Venezuela,VEN,1955,164563.14
Venezuela,VEN,1956,198886.86
Venezuela,VEN,1957,277275.34
Venezuela,VEN,1958,291231.53
Venezuela,VEN,1959,248149.77
Venezuela,VEN,1960,249139.55
Venezuela,VEN,1961,125384.45
Venezuela,VEN,1962,220849.55
Venezuela,VEN,1963,262774.5
Venezuela,VEN,1964,273034.62
Venezuela,VEN,1965,307820.3
Venezuela,VEN,1966,317595.9
Venezuela,VEN,1967,359854.75
Venezuela,VEN,1968,358266.88
Venezuela,VEN,1969,338075.25
Venezuela,VEN,1970,341230.28
Venezuela,VEN,1971,426912.06
Venezuela,VEN,1972,466095.88
Venezuela,VEN,1973,465633.34
Venezuela,VEN,1974,615323.3
Venezuela,VEN,1975,659416.25
Venezuela,VEN,1976,510694.25
Venezuela,VEN,1977,598200
Venezuela,VEN,1978,617411
Venezuela,VEN,1979,614358.94
Venezuela,VEN,1980,547390.3
Venezuela,VEN,1981,474798.25
Venezuela,VEN,1982,652015.75
Venezuela,VEN,1983,808106.2
Venezuela,VEN,1984,778481.8
Venezuela,VEN,1985,462272.66
Venezuela,VEN,1986,547081.25
Venezuela,VEN,1987,584040.94
Venezuela,VEN,1988,645904.4
Venezuela,VEN,1989,911630.2
Venezuela,VEN,1990,540749.1
Venezuela,VEN,1991,650855.7
Venezuela,VEN,1992,601649.94
Venezuela,VEN,1993,750745.5
Venezuela,VEN,1994,550675.5
Venezuela,VEN,1995,528895.8
Venezuela,VEN,1996,381961.8
Venezuela,VEN,1997,626428.4
Venezuela,VEN,1998,486790.12
Venezuela,VEN,1999,422888.03
Venezuela,VEN,2000,518828.75
Venezuela,VEN,2001,524451.8
Venezuela,VEN,2002,385192.47
Venezuela,VEN,2003,375031.47
Venezuela,VEN,2004,531670.44
Venezuela,VEN,2005,932095.44
Venezuela,VEN,2006,1147554.1
Venezuela,VEN,2007,1158875.5
Venezuela,VEN,2008,1156292.6
Venezuela,VEN,2009,651879.25
Venezuela,VEN,2010,601903.8
Venezuela,VEN,2011,710796
Venezuela,VEN,2012,839386.2
Venezuela,VEN,2013,999467.5
Venezuela,VEN,2014,596745.8
Venezuela,VEN,2015,453787.4
Venezuela,VEN,2016,243075
Venezuela,VEN,2017,1859726.6
Venezuela,VEN,2018,2232362.2
Venezuela,VEN,2019,17239834
Venezuela,VEN,2020,10608260
Venezuela,VEN,2021,2006142.1
Venezuela,VEN,2022,4627333.5
Venezuela,VEN,2023,3569209.5
Vietnam,VNM,1987,852849150
Vietnam,VNM,1988,1382046100
Vietnam,VNM,1989,1824591600
Vietnam,VNM,1990,2174797000
Vietnam,VNM,1991,1546784900
Vietnam,VNM,1992,976198500
Vietnam,VNM,1993,765012860
Vietnam,VNM,1994,1043252800
Vietnam,VNM,2003,1927983600
Vietnam,VNM,2004,1974269600
Vietnam,VNM,2005,2059774700
Vietnam,VNM,2006,2424677000
Vietnam,VNM,2007,3123835600
Vietnam,VNM,2008,3077104600
Vietnam,VNM,2009,3390888000
Vietnam,VNM,2010,3768561400
Vietnam,VNM,2011,3517717200
Vietnam,VNM,2012,4096412700
Vietnam,VNM,2013,4283576000
Vietnam,VNM,2014,4747167000
Vietnam,VNM,2015,5189129700
Vietnam,VNM,2016,5615855000
Vietnam,VNM,2017,5599172000
Vietnam,VNM,2018,6030984700
Western Europe (SIPRI),,1988,285122200000
Western Europe (SIPRI),,1989,286355800000
Western Europe (SIPRI),,1990,289124400000
Western Europe (SIPRI),,1991,283884850000
Western Europe (SIPRI),,1992,272668520000
Western Europe (SIPRI),,1993,259945500000
