Entity,Code,Year,Military expenditure (% of GDP)
Switzerland,CHE,1879,0.227181
Switzerland,CHE,1880,0.24197988
Switzerland,CHE,1881,0.21199736
Switzerland,CHE,1882,0.23069622
Switzerland,CHE,1883,0.22398788
Switzerland,CHE,1884,0.19661164
Switzerland,CHE,1885,0.20891058
Switzerland,CHE,1886,0.24600646
Switzerland,CHE,1887,0.22092974
Switzerland,CHE,1888,0.24364139
Switzerland,CHE,1889,0.28993663
Switzerland,CHE,1890,0.38009697
Switzerland,CHE,1891,0.37304008
Switzerland,CHE,1892,0.3491556
Switzerland,CHE,1893,0.3580135
Switzerland,CHE,1894,0.2866019
Switzerland,CHE,1895,0.2718145
Switzerland,CHE,1896,0.277357
Switzerland,CHE,1897,0.24665502
Switzerland,CHE,1898,0.27360234
Switzerland,CHE,1899,0.28354043
Switzerland,CHE,1900,0.30007315
Switzerland,CHE,1901,0.28131968
Switzerland,CHE,1902,0.27122885
Switzerland,CHE,1903,0.25676203
Switzerland,CHE,1904,0.2732537
Switzerland,CHE,1905,0.26445517
Switzerland,CHE,1906,0.260233
Switzerland,CHE,1907,0.26257527
Switzerland,CHE,1908,0.2942449
Switzerland,CHE,1909,0.32057112
Switzerland,CHE,1910,0.29827073
Switzerland,CHE,1911,0.2811175
Switzerland,CHE,1912,0.22822851
Switzerland,CHE,1913,0.29153287
Switzerland,CHE,1914,0.13877714
Switzerland,CHE,1915,0.1364861
Switzerland,CHE,1916,0.15508056
Switzerland,CHE,1917,0.17876813
Switzerland,CHE,1918,0.21269107
Switzerland,CHE,1919,0.18917231
Switzerland,CHE,1920,0.16696665
Switzerland,CHE,1921,0.23162724
Switzerland,CHE,1922,0.29797155
Switzerland,CHE,1923,0.3382333
Switzerland,CHE,1924,0.24828906
Switzerland,CHE,1925,0.25538903
Switzerland,CHE,1926,0.25352556
Switzerland,CHE,1927,0.25625947
Switzerland,CHE,1928,0.29018304
Switzerland,CHE,1929,0.32147843
Switzerland,CHE,1930,0.28119284
Switzerland,CHE,1931,0.34380683
Switzerland,CHE,1932,0.38517556
Switzerland,CHE,1933,0.37666088
Switzerland,CHE,1934,0.60020995
Switzerland,CHE,1935,0.6167712
Switzerland,CHE,1936,0.6315105
Switzerland,CHE,1937,0.6222275
Switzerland,CHE,1938,0.63953406
Switzerland,CHE,1939,0.7613206
Switzerland,CHE,1940,0.9049967
Switzerland,CHE,1941,0.960058
Switzerland,CHE,1942,1.0280794
Switzerland,CHE,1943,1.0394541
Switzerland,CHE,1944,1.0871533
Switzerland,CHE,1945,1.2859734
Switzerland,CHE,1946,1.0647764
Switzerland,CHE,1947,0.8289592
Switzerland,CHE,1948,0.81629604
Switzerland,CHE,1949,1.0467328
Switzerland,CHE,1950,0.91116464
Switzerland,CHE,1951,1.0449426
Switzerland,CHE,1952,1.2223536
Switzerland,CHE,1953,1.1190634
Switzerland,CHE,1954,0.88072914
Switzerland,CHE,1955,0.8229138
Switzerland,CHE,1956,0.8910331
Switzerland,CHE,1957,1.0644225
Switzerland,CHE,1958,1.0912114
Switzerland,CHE,1959,0.9009926
Switzerland,CHE,1960,0.8514419
Switzerland,CHE,1961,0.93529326
Switzerland,CHE,1962,0.8975276
Switzerland,CHE,1963,0.8321464
Switzerland,CHE,1964,0.9663832
Switzerland,CHE,1965,1.0207609
Switzerland,CHE,1966,1.1469975
Switzerland,CHE,1967,1.1473463
Switzerland,CHE,1968,1.1127998
Switzerland,CHE,1969,1.1425365
Switzerland,CHE,1970,1.1300693
Switzerland,CHE,1971,1.070517
Switzerland,CHE,1972,1.0348687
Switzerland,CHE,1973,0.98282725
Switzerland,CHE,1974,1.2448821
Switzerland,CHE,1975,1.1399622
Switzerland,CHE,1976,1.341962
Switzerland,CHE,1977,1.2504514
Switzerland,CHE,1978,1.5443015
Switzerland,CHE,1979,1.5092071
Switzerland,CHE,1980,1.4479631
Switzerland,CHE,1981,1.5806725
Switzerland,CHE,1982,1.3910307
Switzerland,CHE,1983,1.4296367
Switzerland,CHE,1984,1.4602759
Switzerland,CHE,1985,1.59963
Switzerland,CHE,1986,1.6152189
Switzerland,CHE,1987,1.7091198
Switzerland,CHE,1988,1.6753969
Switzerland,CHE,1989,1.5603606
Switzerland,CHE,1990,1.5741818
Switzerland,CHE,1991,1.5059192
Switzerland,CHE,1992,1.4998118
Switzerland,CHE,1993,1.313652
Switzerland,CHE,1994,1.4715691
Switzerland,CHE,1995,1.5096331
Switzerland,CHE,1996,1.3550622
Switzerland,CHE,1997,1.2607994
Switzerland,CHE,1998,0.99834764
Switzerland,CHE,1999,0.88047683
Switzerland,CHE,2000,0.85594285
Switzerland,CHE,2001,0.87385607
Switzerland,CHE,2002,0.81300986
Switzerland,CHE,2003,0.8719342
Switzerland,CHE,2004,0.963357
Switzerland,CHE,2005,0.7008932
Switzerland,CHE,2006,0.7272451
Switzerland,CHE,2007,0.6970089
Switzerland,CHE,2008,0.74379176
Switzerland,CHE,2009,0.74405044
Switzerland,CHE,2010,0.73740476
Switzerland,CHE,2011,0.80508703
Switzerland,CHE,2012,0.7753326
Switzerland,CHE,2013,0.8088574
Switzerland,CHE,2014,0.729188
Switzerland,CHE,2015,0.7185342
Switzerland,CHE,2016,0.76286626
Switzerland,CHE,2017,0.7392869
Switzerland,CHE,2018,0.6981274
Switzerland,CHE,2019,0.7947063
Syria,SYR,1946,94
Syria,SYR,1947,94
Syria,SYR,1948,94
Syria,SYR,1949,90
Syria,SYR,1950,94
Syria,SYR,1951,94
Syria,SYR,1952,93
Syria,SYR,1953,97
Syria,SYR,1954,93
Syria,SYR,1955,96
Syria,SYR,1956,98
Syria,SYR,1957,92
Syria,SYR,1958,90
Syria,SYR,1961,96
Syria,SYR,1962,88
Syria,SYR,1963,94
Syria,SYR,1964,94
Syria,SYR,1965,97
Syria,SYR,1966,96
Syria,SYR,1967,94
Syria,SYR,1968,94
Syria,SYR,1969,96
Syria,SYR,1970,92
Syria,SYR,1971,98
Syria,SYR,1972,97
Syria,SYR,1973,92
Syria,SYR,1974,93
Syria,SYR,1975,96
Syria,SYR,1976,96
Syria,SYR,1977,91
Syria,SYR,1978,97
Syria,SYR,1979,89
Syria,SYR,1980,94
Syria,SYR,1981,100
Syria,SYR,1982,98
Syria,SYR,1983,99
Syria,SYR,1984,96
Syria,SYR,1985,98
Syria,SYR,1986,93
Syria,SYR,1987,95
Syria,SYR,1988,96
Syria,SYR,1989,92
Syria,SYR,1990,94
Syria,SYR,1991,96
Syria,SYR,1992,87
Syria,SYR,1993,91
Syria,SYR,1994,93
Syria,SYR,1995,98
Syria,SYR,1996,96
Syria,SYR,1997,95
Syria,SYR,1998,93
Syria,SYR,1999,89
Syria,SYR,2000,95
Syria,SYR,2001,94
Syria,SYR,2002,90
Syria,SYR,2003,97
Syria,SYR,2004,89
Syria,SYR,2005,89
Syria,SYR,2006,93
Syria,SYR,2007,96
Syria,SYR,2008,92
Syria,SYR,2009,93
Syria,SYR,2010,97
Syria,SYR,2011,98
Syria,SYR,2012,98
Taiwan,TWN,1949,88
Taiwan,TWN,1950,92
Taiwan,TWN,1951,94
Taiwan,TWN,1952,95
Taiwan,TWN,1953,90
Taiwan,TWN,1954,91
Taiwan,TWN,1955,93
Taiwan,TWN,1956,88
Taiwan,TWN,1957,95
Taiwan,TWN,1958,96
Taiwan,TWN,1959,95
Taiwan,TWN,1960,91
Taiwan,TWN,1961,99
Taiwan,TWN,1962,94
Taiwan,TWN,1963,96
Taiwan,TWN,1964,95
Taiwan,TWN,1965,94
Taiwan,TWN,1966,88
Taiwan,TWN,1967,92
Taiwan,TWN,1968,95
Taiwan,TWN,1969,95
Taiwan,TWN,1970,92
Taiwan,TWN,1971,97
Taiwan,TWN,1972,91
Taiwan,TWN,1973,96
Taiwan,TWN,1974,94
Taiwan,TWN,1975,94
Taiwan,TWN,1976,97
Taiwan,TWN,1977,94
Taiwan,TWN,1978,90
Taiwan,TWN,1979,95
Taiwan,TWN,1980,93
Taiwan,TWN,1981,96
Taiwan,TWN,1982,96
Taiwan,TWN,1983,91
Taiwan,TWN,1984,91
Taiwan,TWN,1985,96
Taiwan,TWN,1986,96
Taiwan,TWN,1987,95
Taiwan,TWN,1988,92
Taiwan,TWN,1989,95
Taiwan,TWN,1990,95
Taiwan,TWN,1991,94
Taiwan,TWN,1992,93
Taiwan,TWN,1993,91
Taiwan,TWN,1994,95
Taiwan,TWN,1995,97
Taiwan,TWN,1996,95
Taiwan,TWN,1997,95
Taiwan,TWN,1998,91
Taiwan,TWN,1999,90
Taiwan,TWN,2000,95
Taiwan,TWN,2001,93
Taiwan,TWN,2002,96
Taiwan,TWN,2003,90
Taiwan,TWN,2004,97
Taiwan,TWN,2005,93
Taiwan,TWN,2006,93
Taiwan,TWN,2007,92
Taiwan,TWN,2008,95
Taiwan,TWN,2009,96
Taiwan,TWN,2010,97
Taiwan,TWN,2011,96
Taiwan,TWN,2012,93
Taiwan,TWN,2013,94
Taiwan,TWN,2014,91
Taiwan,TWN,2015,96
Taiwan,TWN,2016,98
Taiwan,TWN,2017,94
Taiwan,TWN,2018,91
Taiwan,TWN,2019,93
Tajikistan,TJK,1991,0.5740479
Tajikistan,TJK,1992,1.1436431
Tajikistan,TJK,1993,1.8379264
Tajikistan,TJK,1994,1.6878251
Tajikistan,TJK,1995,2.0087748
Tajikistan,TJK,1996,2.5702517
Tajikistan,TJK,1997,2.8190093
Tajikistan,TJK,1998,2.861398
Tajikistan,TJK,1999,2.4522305
Tajikistan,TJK,2000,2.4449148
Tajikistan,TJK,2001,2.9974067
Tajikistan,TJK,2002,3.933202
Tajikistan,TJK,2003,4.269308
Tajikistan,TJK,2004,3.146861
Tajikistan,TJK,2005,2.4770758
Tajikistan,TJK,2006,2.11
Tajikistan,TJK,2007,1.9625422
Tajikistan,TJK,2008,1.4950527
Tajikistan,TJK,2009,1.0625074
Tajikistan,TJK,2010,1.3818235
Tajikistan,TJK,2011,1.9209067
Tajikistan,TJK,2012,2.336237
Tajikistan,TJK,2013,2.7311866
Tajikistan,TJK,2014,2.094526
Tajikistan,TJK,2015,2.2297754
Tajikistan,TJK,2016,2.0795004
Tajikistan,TJK,2017,1.823776
Tajikistan,TJK,2018,1.4674016
Tajikistan,TJK,2019,1.1357886
Tanzania,TZA,1961,0.5436343
Tanzania,TZA,1962,0.32083878
Tanzania,TZA,1963,0.34250948
Tanzania,TZA,1964,0.46266416
Tanzania,TZA,1965,0.6229056
Tanzania,TZA,1966,0.6320029
Tanzania,TZA,1967,0.82017034
Tanzania,TZA,1968,0.93419385
Tanzania,TZA,1969,0.95670253
Tanzania,TZA,1970,1.2937568
Tanzania,TZA,1971,1.6299186
Tanzania,TZA,1972,1.9517941
Tanzania,TZA,1973,1.8934729
Tanzania,TZA,1974,2.850634
Tanzania,TZA,1975,2.8749337
Tanzania,TZA,1976,2.9458637
Tanzania,TZA,1977,3.5962706
Tanzania,TZA,1978,4.961132
Tanzania,TZA,1979,5.9671936
Tanzania,TZA,1980,4.0396957
Tanzania,TZA,1981,3.32845
Tanzania,TZA,1982,3.0246637
Tanzania,TZA,1983,2.0477784
Tanzania,TZA,1984,1.814856
Tanzania,TZA,1985,1.9829292
Tanzania,TZA,1986,3.1148784
Tanzania,TZA,1987,1.6642507
Tanzania,TZA,1988,1.4895296
Tanzania,TZA,1989,1.217167
Tanzania,TZA,1990,1.4036752
Tanzania,TZA,1991,2.0034854
Tanzania,TZA,1992,1.6148816
Tanzania,TZA,1993,1.0050728
Tanzania,TZA,1994,0.9455628
Tanzania,TZA,1995,1.0467787
Tanzania,TZA,1996,0.999296
Tanzania,TZA,1997,1.2084048
Tanzania,TZA,1998,1.2074734
Tanzania,TZA,1999,1.1224053
Tanzania,TZA,2000,1.1784965
Tanzania,TZA,2001,1.2369927
Tanzania,TZA,2002,1.058473
Tanzania,TZA,2003,1.3770287
Tanzania,TZA,2004,1.2006433
Tanzania,TZA,2005,0.7402306
Tanzania,TZA,2006,0.7144317
Tanzania,TZA,2007,0.81943816
Tanzania,TZA,2008,0.77709484
Tanzania,TZA,2009,0.8500986
Tanzania,TZA,2010,1.0274584
Tanzania,TZA,2011,0.81619686
Tanzania,TZA,2012,0.9319926
Tanzania,TZA,2013,0.8814456
Tanzania,TZA,2014,1.0917789
Tanzania,TZA,2015,1.2204183
Tanzania,TZA,2016,1.2707622
Tanzania,TZA,2017,1.2100405
Tanzania,TZA,2018,1.6247196
Tanzania,TZA,2019,1.6389648
Thailand,THA,1887,0.8939086
Thailand,THA,1888,1.1436588
Thailand,THA,1889,1.1049873
Thailand,THA,1890,1.2785884
Thailand,THA,1891,1.0426829
Thailand,THA,1892,0.94927716
Thailand,THA,1893,1.1328847
Thailand,THA,1894,0.9629604
Thailand,THA,1895,0.9953522
Thailand,THA,1896,0.9328019
Thailand,THA,1897,0.94016045
Thailand,THA,1898,0.81139964
Thailand,THA,1899,0.803639
Thailand,THA,1900,0.7906374
Thailand,THA,1901,0.84135
Thailand,THA,1902,0.93063617
Thailand,THA,1903,1.1801178
Thailand,THA,1904,1.5830528
Thailand,THA,1905,1.8873641
Thailand,THA,1906,2.1149015
Thailand,THA,1907,2.5270135
Thailand,THA,1908,2.5110776
Thailand,THA,1909,2.9440331
Thailand,THA,1910,2.4333136
Thailand,THA,1911,2.2487237
Thailand,THA,1912,2.307042
Thailand,THA,1913,2.5909896
Thailand,THA,1914,2.4145386
Thailand,THA,1915,2.5273752
Thailand,THA,1916,2.6359265
Thailand,THA,1917,2.6883032
Thailand,THA,1918,2.0192704
Thailand,THA,1919,1.4914885
Thailand,THA,1920,1.521036
Thailand,THA,1921,1.6331458
Thailand,THA,1922,1.6880596
Thailand,THA,1923,1.6834782
Thailand,THA,1924,1.5528659
Thailand,THA,1925,1.7807206
Thailand,THA,1926,2.0059173
Thailand,THA,1927,1.6884146
Thailand,THA,1928,1.903403
Thailand,THA,1929,1.875937
Thailand,THA,1930,1.8266724
Thailand,THA,1931,1.454577
Thailand,THA,1932,1.4766818
Thailand,THA,1933,1.41962
Thailand,THA,1934,1.7875036
Thailand,THA,1935,2.452271
Thailand,THA,1936,2.2937984
Thailand,THA,1937,1.9394001
Thailand,THA,1938,2.191179
Thailand,THA,1939,2.2097826
Thailand,THA,1940,2.2574923
Thailand,THA,1941,3.2023044
Thailand,THA,1942,2.4186149
Thailand,THA,1943,2.2447827
Thailand,THA,1944,2.0522623
Thailand,THA,1945,1.6929418
Thailand,THA,1946,1.2880981
Thailand,THA,1947,1.3792377
Thailand,THA,1948,1.524794
Thailand,THA,1949,2.1280413
Thailand,THA,1950,1.8326234
Thailand,THA,1951,2.131876
Thailand,THA,1952,3.3610668
Thailand,THA,1953,4.0470166
Thailand,THA,1954,3.5052083
Thailand,THA,1955,2.8296592
Thailand,THA,1956,3.0769534
Thailand,THA,1957,4.8029094
Thailand,THA,1958,3.5579271
Thailand,THA,1959,3.6146562
Thailand,THA,1960,2.854759
Thailand,THA,1961,2.803911
Thailand,THA,1962,3.1229184
Thailand,THA,1963,2.882023
Thailand,THA,1964,3.0043547
Thailand,THA,1965,2.6481574
Thailand,THA,1966,2.6847057
Thailand,THA,1967,2.9030578
Thailand,THA,1968,3.2604735
Thailand,THA,1969,3.0569425
Thailand,THA,1970,3.202947
Thailand,THA,1971,3.1719532
Thailand,THA,1972,3.334042
Thailand,THA,1973,3.123868
Thailand,THA,1974,3.020109
Thailand,THA,1975,2.9861395
Thailand,THA,1976,3.0155013
Thailand,THA,1977,4.0391827
Thailand,THA,1978,3.709826
Thailand,THA,1979,4.120921
Thailand,THA,1980,4.1586323
Thailand,THA,1981,4.137404
Thailand,THA,1982,3.9250739
Thailand,THA,1983,4.3102922
Thailand,THA,1984,4.1797357
Thailand,THA,1985,4.024365
Thailand,THA,1986,3.8344328
Thailand,THA,1987,3.1431942
Thailand,THA,1988,2.936975
Thailand,THA,1989,2.5049474
Thailand,THA,1990,2.7027512
Thailand,THA,1991,2.5345562
Thailand,THA,1992,2.8476079
Thailand,THA,1993,2.8664956
Thailand,THA,1994,2.3047085
Thailand,THA,1995,2.5476627
Thailand,THA,1996,2.4952939
Thailand,THA,1997,2.2759197
Thailand,THA,1998,1.5470439
Thailand,THA,1999,1.7052466
Thailand,THA,2000,1.6732321
Thailand,THA,2001,2.0873926
Thailand,THA,2002,1.22311
Thailand,THA,2003,0.9507898
Thailand,THA,2004,1.0287168
Thailand,THA,2005,0.8867555
Thailand,THA,2006,0.9754218
Thailand,THA,2007,1.3135664
Thailand,THA,2008,1.5091516
Thailand,THA,2009,1.604221
Thailand,THA,2010,1.6174443
Thailand,THA,2011,1.7526647
Thailand,THA,2012,1.478639
Thailand,THA,2013,1.7190251
Thailand,THA,2014,1.6493523
Thailand,THA,2015,1.5885797
Thailand,THA,2016,1.5712479
Thailand,THA,2017,1.7795467
Thailand,THA,2018,1.8991306
Thailand,THA,2019,1.9463716
Togo,TGO,1960,0.1913619
Togo,TGO,1961,0.3125569
Togo,TGO,1962,0.49313706
Togo,TGO,1963,0.9173769
Togo,TGO,1964,1.5386977
Togo,TGO,1965,1.864213
Togo,TGO,1966,1.4497958
Togo,TGO,1967,1.4317942
Togo,TGO,1968,1.3038735
Togo,TGO,1969,1.3093755
Togo,TGO,1970,1.4656596
Togo,TGO,1971,1.275509
Togo,TGO,1972,1.5283064
Togo,TGO,1973,1.6424756
Togo,TGO,1974,1.8794802
Togo,TGO,1975,1.8918846
Togo,TGO,1976,2.459237
Togo,TGO,1977,3.2051814
Togo,TGO,1978,3.1959667
Togo,TGO,1979,2.5643992
Togo,TGO,1980,2.291319
Togo,TGO,1981,2.4090939
Togo,TGO,1982,2.1074307
Togo,TGO,1983,2.09562
Togo,TGO,1984,2.2097957
Togo,TGO,1985,2.270154
Togo,TGO,1986,3.383743
Togo,TGO,1987,3.4980054
Togo,TGO,1988,3.5905654
Togo,TGO,1989,3.4284692
Togo,TGO,1990,3.6223075
Togo,TGO,1991,3.3246324
Togo,TGO,1992,3.4734204
Togo,TGO,1993,3.1679506
Togo,TGO,1994,2.1299903
Togo,TGO,1995,2.1921954
Togo,TGO,1996,1.7644582
Togo,TGO,1997,1.8920615
Togo,TGO,1998,1.8295739
Togo,TGO,1999,1.5706666
Togo,TGO,2000,1.4688743
Togo,TGO,2001,1.4885929
Togo,TGO,2002,1.3867176
Togo,TGO,2003,1.2277633
Togo,TGO,2004,1.6013718
Togo,TGO,2005,1.3589686
Togo,TGO,2006,1.4783467
Togo,TGO,2007,1.8840389
Togo,TGO,2008,2.1473567
Togo,TGO,2009,1.8826388
Togo,TGO,2010,1.9293668
Togo,TGO,2011,1.9107302
Togo,TGO,2012,1.6536919
Togo,TGO,2013,1.98901
Togo,TGO,2014,2.1660495
Togo,TGO,2015,1.7945769
Togo,TGO,2016,2.190346
Togo,TGO,2017,2.063544
Togo,TGO,2018,1.9576464
Togo,TGO,2019,2.537893
Trinidad and Tobago,TTO,1962,0.3840524
Trinidad and Tobago,TTO,1963,0.35219887
Trinidad and Tobago,TTO,1964,0.34256428
Trinidad and Tobago,TTO,1965,0.37060994
Trinidad and Tobago,TTO,1966,0.29917687
Trinidad and Tobago,TTO,1967,0.35154283
Trinidad and Tobago,TTO,1968,0.39457834
Trinidad and Tobago,TTO,1969,0.43184423
Trinidad and Tobago,TTO,1970,0.53587604
Trinidad and Tobago,TTO,1971,0.5049722
Trinidad and Tobago,TTO,1972,0.43648002
Trinidad and Tobago,TTO,1973,0.37042728
Trinidad and Tobago,TTO,1974,0.28239968
Trinidad and Tobago,TTO,1975,0.29082346
Trinidad and Tobago,TTO,1976,0.35797745
Trinidad and Tobago,TTO,1977,0.51156133
Trinidad and Tobago,TTO,1978,0.56341714
Trinidad and Tobago,TTO,1979,0.81824064
Trinidad and Tobago,TTO,1980,0.94348574
Trinidad and Tobago,TTO,1981,1.0209913
Trinidad and Tobago,TTO,1982,1.7179061
Trinidad and Tobago,TTO,1983,2.0600834
Trinidad and Tobago,TTO,1984,1.770897
Trinidad and Tobago,TTO,1985,1.8912381
Trinidad and Tobago,TTO,1986,2.5793002
Trinidad and Tobago,TTO,1987,2.3206522
Trinidad and Tobago,TTO,1988,1.8214803
Trinidad and Tobago,TTO,1989,1.3779894
Trinidad and Tobago,TTO,1990,1.0428231
Trinidad and Tobago,TTO,1991,0.98713076
Trinidad and Tobago,TTO,1992,1.2000511
Trinidad and Tobago,TTO,1993,1.1142501
Trinidad and Tobago,TTO,1994,1.015898
Trinidad and Tobago,TTO,1995,1.1383524
Trinidad and Tobago,TTO,1996,1.0060344
Trinidad and Tobago,TTO,1997,0.8418299
Trinidad and Tobago,TTO,1998,0.6084515
Trinidad and Tobago,TTO,1999,0.5627206
Trinidad and Tobago,TTO,2000,0.50733894
Trinidad and Tobago,TTO,2001,0.41996512
Trinidad and Tobago,TTO,2002,0.3114388
Trinidad and Tobago,TTO,2003,0.38174552
Trinidad and Tobago,TTO,2004,0.41553238
Trinidad and Tobago,TTO,2005,0.48356923
Trinidad and Tobago,TTO,2006,0.45509255
Trinidad and Tobago,TTO,2007,0.5668292
Trinidad and Tobago,TTO,2008,0.7244941
Trinidad and Tobago,TTO,2009,0.6349193
Trinidad and Tobago,TTO,2010,0.92942744
Trinidad and Tobago,TTO,2011,1.4713436
Trinidad and Tobago,TTO,2012,1.7268416
Trinidad and Tobago,TTO,2013,1.5544332
Trinidad and Tobago,TTO,2014,1.6979555
Trinidad and Tobago,TTO,2015,1.8305384
Trinidad and Tobago,TTO,2016,2.6373127
Trinidad and Tobago,TTO,2017,3.303992
Trinidad and Tobago,TTO,2018,2.985385
Trinidad and Tobago,TTO,2019,2.3722432
Tunisia,TUN,1825,13.669922
Tunisia,TUN,1826,13.264579
Tunisia,TUN,1827,13.064547
Tunisia,TUN,1828,16.707798
Tunisia,TUN,1829,15.866466
Tunisia,TUN,1830,17.375643
Tunisia,TUN,1831,22.424845
Tunisia,TUN,1832,21.740948
Tunisia,TUN,1833,21.933107
Tunisia,TUN,1834,17.76031
Tunisia,TUN,1835,22.496845
Tunisia,TUN,1836,19.613955
Tunisia,TUN,1837,20.842062
Tunisia,TUN,1838,21.535603
Tunisia,TUN,1839,21.696972
Tunisia,TUN,1840,28.332859
Tunisia,TUN,1841,26.755518
Tunisia,TUN,1842,26.140802
Tunisia,TUN,1843,26.38951
Tunisia,TUN,1844,32.385868
Tunisia,TUN,1845,34.184708
Tunisia,TUN,1846,28.75647
Tunisia,TUN,1847,27.969725
Tunisia,TUN,1848,29.281763
Tunisia,TUN,1849,29.296434
Tunisia,TUN,1850,30.676252
Tunisia,TUN,1851,30.080503
Tunisia,TUN,1852,32.760586
Tunisia,TUN,1853,26.662281
Tunisia,TUN,1854,29.690737
Tunisia,TUN,1855,28.127771
Tunisia,TUN,1856,28.084465
Tunisia,TUN,1857,32.658302
Tunisia,TUN,1858,34.690247
Tunisia,TUN,1859,36.66294
Tunisia,TUN,1860,30.578209
Tunisia,TUN,1861,27.569727
Tunisia,TUN,1862,33.15899
Tunisia,TUN,1863,24.424202
Tunisia,TUN,1864,19.757912
Tunisia,TUN,1865,15.719522
Tunisia,TUN,1866,15.483032
Tunisia,TUN,1867,14.560288
Tunisia,TUN,1868,17.684546
Tunisia,TUN,1869,18.415325
Tunisia,TUN,1870,18.796062
Tunisia,TUN,1871,12.807633
Tunisia,TUN,1872,15.520923
Tunisia,TUN,1873,17.801403
Tunisia,TUN,1874,14.055279
Tunisia,TUN,1875,17.57647
Tunisia,TUN,1876,15.5401945
Tunisia,TUN,1877,14.393613
Tunisia,TUN,1878,15.863045
Tunisia,TUN,1879,15.970535
Tunisia,TUN,1880,14.633536
Tunisia,TUN,1881,12.5247135
Tunisia,TUN,1956,1.0340178
Tunisia,TUN,1957,1.3431376
Tunisia,TUN,1958,1.827085
Tunisia,TUN,1959,2.7924662
Tunisia,TUN,1960,3.078938
Tunisia,TUN,1961,3.106029
Tunisia,TUN,1962,2.8775558
Tunisia,TUN,1963,2.1366692
Tunisia,TUN,1964,2.061113
Tunisia,TUN,1965,1.846283
Tunisia,TUN,1966,1.6986156
Tunisia,TUN,1967,2.0269828
Tunisia,TUN,1968,2.0286644
Tunisia,TUN,1969,1.9005982
Tunisia,TUN,1970,2.0767546
Tunisia,TUN,1971,1.7223636
Tunisia,TUN,1972,1.5842339
Tunisia,TUN,1973,1.8898388
Tunisia,TUN,1974,1.8367754
Tunisia,TUN,1975,2.4525273
Tunisia,TUN,1976,2.3612444
Tunisia,TUN,1977,2.6199875
Tunisia,TUN,1978,3.0893266
Tunisia,TUN,1979,4.4444265
Tunisia,TUN,1980,4.1785398
Tunisia,TUN,1981,3.323922
Tunisia,TUN,1982,3.7049084
Tunisia,TUN,1983,5.6819077
Tunisia,TUN,1984,4.7267814
Tunisia,TUN,1985,4.1932254
Tunisia,TUN,1986,4.19569
Tunisia,TUN,1987,3.540203
Tunisia,TUN,1988,3.2158852
Tunisia,TUN,1989,2.8252892
Tunisia,TUN,1990,2.7715933
Tunisia,TUN,1991,2.7055624
Tunisia,TUN,1992,2.7859704
Tunisia,TUN,1993,2.2043173
Tunisia,TUN,1994,2.0827417
Tunisia,TUN,1995,1.9723217
Tunisia,TUN,1996,1.7180195
Tunisia,TUN,1997,1.8937645
Tunisia,TUN,1998,1.7408831
Tunisia,TUN,1999,1.2897197
Tunisia,TUN,2000,1.479483
Tunisia,TUN,2001,1.6231192
Tunisia,TUN,2002,1.5222934
Tunisia,TUN,2003,1.6587578
Tunisia,TUN,2004,1.8456781
Tunisia,TUN,2005,1.4486912
Tunisia,TUN,2006,1.5035726
Tunisia,TUN,2007,1.3033723
Tunisia,TUN,2008,1.4199027
Tunisia,TUN,2009,1.4266407
Tunisia,TUN,2010,1.4261156
Tunisia,TUN,2011,1.4952192
Tunisia,TUN,2012,1.7836401
Tunisia,TUN,2013,2.011576
Tunisia,TUN,2014,2.071839
Tunisia,TUN,2015,2.3919423
Tunisia,TUN,2016,2.4251237
Tunisia,TUN,2017,2.060607
Tunisia,TUN,2018,2.2265952
Tunisia,TUN,2019,2.3597696
Turkey,TUR,1816,0.74156666
Turkey,TUR,1817,0.5963717
Turkey,TUR,1818,0.63370085
Turkey,TUR,1819,0.7693733
Turkey,TUR,1820,0.82025033
Turkey,TUR,1821,1.0069729
Turkey,TUR,1822,1.268867
Turkey,TUR,1823,1.0377584
Turkey,TUR,1824,1.7816154
Turkey,TUR,1825,1.4525189
Turkey,TUR,1826,1.6160643
Turkey,TUR,1827,1.9552803
Turkey,TUR,1828,2.1873386
Turkey,TUR,1829,2.0317543
Turkey,TUR,1830,1.4806807
Turkey,TUR,1831,2.6828184
Turkey,TUR,1832,2.7733972
Turkey,TUR,1833,2.4301984
Turkey,TUR,1834,2.18608
Turkey,TUR,1835,2.454934
Turkey,TUR,1836,2.461043
Turkey,TUR,1837,2.4451911
Turkey,TUR,1838,2.597512
Turkey,TUR,1839,3.475413
Turkey,TUR,1840,3.7473888
Turkey,TUR,1841,2.9764817
Turkey,TUR,1842,3.3649986
Turkey,TUR,1843,4.1836295
Turkey,TUR,1844,3.494072
Turkey,TUR,1845,3.2704062
Turkey,TUR,1846,3.7478962
Turkey,TUR,1847,3.1838336
Turkey,TUR,1848,4.0267777
Turkey,TUR,1849,3.589487
Turkey,TUR,1850,3.7964842
Turkey,TUR,1851,3.8641322
Turkey,TUR,1852,3.5029159
Turkey,TUR,1853,3.9263806
Turkey,TUR,1854,4.269592
Turkey,TUR,1855,3.4903526
Turkey,TUR,1856,2.9800954
Turkey,TUR,1857,2.944666
Turkey,TUR,1858,2.9678016
Turkey,TUR,1859,3.8292162
Turkey,TUR,1860,4.7282815
Turkey,TUR,1861,4.499588
Turkey,TUR,1862,4.8210516
